Time_Diff,Zone_Section_Average_Price,Section,Event_Id
67.08819444,387.98,181979,9445134
66.06736111,386.63,181979,9445134
66.08819444,386.63,181979,9445134
67.06736111,387.98,181979,9445134
65.08819444,384.3792308,181979,9445134
65.06736111,384.3792308,181979,9445134
64.08819444,384.3792308,181979,9445134
64.06736111,384.3792308,181979,9445134
25.89305556,382.8990909,181979,9445134
25.21458333,380.7718182,181979,9445134
26.21666667,382.8990909,181979,9445134
26.89236111,382.8990909,181979,9445134
27.21111111,382.8990909,181979,9445134
24.89166667,386.09,181979,9445134
27.89236111,382.8990909,181979,9445134
63.06736111,378.9716667,181979,9445134
63.08819444,378.9716667,181979,9445134
58.06805556,373.3166667,181979,9445134
58.08819444,373.3166667,181979,9445134
57.08819444,373.025,181979,9445134
57.06805556,373.025,181979,9445134
60.06805556,378.7766667,181979,9445134
60.08819444,378.7766667,181979,9445134
59.08888889,373.9016667,181979,9445134
61.06805556,378.7766667,181979,9445134
61.08819444,378.7766667,181979,9445134
62.06805556,378.7766667,181979,9445134
62.08819444,378.7766667,181979,9445134
59.06805556,373.9016667,181979,9445134
22.22152778,379.79,181979,9445134
56.06805556,364.85,181979,9445134
56.08819444,364.85,181979,9445134
22.89583333,381.8975,181979,9445134
55.06805556,358.322,181979,9445134
53.06805556,358.322,181979,9445134
53.08888889,358.322,181979,9445134
55.08819444,358.322,181979,9445134
21.89444444,377.09,181979,9445134
54.08819444,358.322,181979,9445134
54.06805556,358.322,181979,9445134
23.21527778,394.15,181979,9445134
46.08819444,379.655,181979,9445134
23.89375,394.15,181979,9445134
47.08819444,371.69,181979,9445134
47.06736111,371.69,181979,9445134
48.06736111,363.86,181979,9445134
21.21944444,374.1192308,181979,9445134
48.08819444,363.86,181979,9445134
24.2125,386.09,181979,9445134
50.06736111,363.86,181979,9445134
49.08819444,363.86,181979,9445134
49.06736111,363.86,181979,9445134
52.08819444,358.322,181979,9445134
52.06736111,358.634,181979,9445134
40.19722222,371.132,181979,9445134
42.08819444,382.58,181979,9445134
39.20138889,371.132,181979,9445134
36.21388889,366.686,181979,9445134
35.21041667,365.438,181979,9445134
29.19375,373.22,181979,9445134
28.20625,382.8990909,181979,9445134
29.89652778,373.22,181979,9445134
30.89722222,368.1221429,181979,9445134
33.21041667,362.195,181979,9445134
20.89791667,366.2,181979,9445134
32.21041667,377.5414286,181979,9445134
30.21527778,377.72,181979,9445134
31.21527778,353.885625,181979,9445134
43.08819444,382.58,181979,9445134
34.21111111,362.195,181979,9445134
19.22013889,351.243,181979,9445134
20.21805556,351.1131579,181979,9445134
17.89930556,339.0108333,181979,9445134
18.22013889,340.5804762,181979,9445134
17.22430556,337.1475,181979,9445134
16.90208333,338.7308,181979,9445134
16.22291667,332.684,181979,9445134
15.22152778,328.852,181979,9445134
11.22708333,329.7985185,181979,9445134
14.95972222,330.4645833,181979,9445134
13.22430556,339.3318519,181979,9445134
12.95625,336.7396429,181979,9445134
10.95416667,328.8911111,181979,9445134
14.62222222,339.0634615,181979,9445134
12.62152778,330.2210714,181979,9445134
12.225,330.2210714,181979,9445134
11.62083333,330.6218519,181979,9445134
11.95625,329.3853571,181979,9445134
10.62013889,320.9557143,181979,9445134
10.22777778,320.9557143,181979,9445134
8.619444444,318.3682759,181979,9445134
8.954166667,315.7325,181979,9445134
9.954861111,320.6632143,181979,9445134
9.228472222,316.7771429,181979,9445134
9.619444444,316.7771429,181979,9445134
8.225,318.3682759,181979,9445134
7.954166667,302.8437931,181979,9445134
7.747222222,302.4278571,181979,9445134
7.456944444,300.6327586,181979,9445134
7.079166667,299.3316667,181979,9445134
7.227777778,300.6327586,181979,9445134
6.455555556,295.9153333,181979,9445134
6.232638889,295.9153333,181979,9445134
6.077777778,295.9153333,181979,9445134
5.743055556,293.9653333,181979,9445134
5.453472222,292.143871,181979,9445134
5.225694444,292.143871,181979,9445134
3.45,259.344,181979,9445134
3.222222222,259.344,181979,9445134
4.745138889,283.916129,181979,9445134
4.229861111,277.4784375,181979,9445134
4.441666667,277.4784375,181979,9445134
4.079166667,279.7890323,181979,9445134
3.079166667,253.0067857,181979,9445134
2.795138889,245.6240741,181979,9445134
2.448611111,241.3642857,181979,9445134
2.222916667,241.3642857,181979,9445134
1.125694444,216.5142857,181979,9445134
1.618055556,234.9118182,181979,9445134
1.449305556,232.7313636,181979,9445134
1.793055556,234.9734783,181979,9445134
1.2125,222.4757143,181979,9445134
0.952777778,200.1135294,181979,9445134
0.790277778,182.0129412,181979,9445134
0.615972222,149.0991667,181979,9445134
0.448611111,144.497,181979,9445134
0.209027778,144.9377778,181979,9445134
0.124305556,141.70375,181979,9445134
